Seddelnummer;Landingsdato;Fartøy ID;Art FAO (kode);Art FAO (navn);Fangstområde (kode);Fangstområde (navn);Redskap (kode);Rundvekt (kg)
S0002115;04.10.2024;V0005;POK;Sei;03;Øst-Finnmark;LLS;4377.3
S0002116;01.10.2024;V0004;COD;Torsk;04;Vest-Finnmark;OTB;2900.7
S0002117;02.10.2024;V0021;COD;Torsk;04;Vest-Finnmark;GN;3529.8
S0002118;03.10.2024;V0038;COD;Torsk;04;Vest-Finnmark;DAN;4191.5
S0002119;02.10.2024;V0017;HAD;Hyse;04;Vest-Finnmark;GN;1654.4
S0002120;03.10.2024;V0034;HAD;Hyse;04;Vest-Finnmark;DAN;2010.2
S0002121;04.10.2024;V0003;HAD;Hyse;04;Vest-Finnmark;LLS;2383.7
S0002122;03.10.2024;V0030;POK;Sei;04;Vest-Finnmark;DAN;3933.3
S0002123;04.10.2024;V0047;POK;Sei;04;Vest-Finnmark;LLS;4772.7
S0002124;05.10.2024;V0016;POK;Sei;04;Vest-Finnmark;OTB;4491.4
S0002125;02.10.2024;V0015;COD;Torsk;05;Røstbanken til Malangsgrunnen;GN;2706.3
S0002126;03.10.2024;V0032;COD;Torsk;05;Røstbanken til Malangsgrunnen;DAN;3286.4
S0002127;04.10.2024;V0001;COD;Torsk;05;Røstbanken til Malangsgrunnen;LLS;3894.9
S0002128;03.10.2024;V0028;HAD;Hyse;05;Røstbanken til Malangsgrunnen;DAN;1538.3
S0002129;04.10.2024;V0045;HAD;Hyse;05;Røstbanken til Malangsgrunnen;LLS;1479.1
S0002130;05.10.2024;V0014;HAD;Hyse;05;Røstbanken til Malangsgrunnen;OTB;1762.8
S0002131;04.10.2024;V0041;POK;Sei;05;Røstbanken til Malangsgrunnen;LLS;2904.0
S0002132;05.10.2024;V0010;POK;Sei;05;Røstbanken til Malangsgrunnen;OTB;3540.9
S0002133;30.09.2024;V0027;POK;Sei;05;Røstbanken til Malangsgrunnen;GN;4212.7
S0002134;03.10.2024;V0026;COD;Torsk;6;Helgelandsbanken;DAN;2601.2
S0002135;04.10.2024;V0043;COD;Torsk;06;Helgelandsbanken;LLS;2511.3
S0002136;05.10.2024;V0012;COD;Torsk;06;Helgelandsbanken;OTB;2990.9
S0002137;04.10.2024;V0039;HAD;Hyse;06;Helgelandsbanken;LLS;1179.4
S0002138;05.10.2024;V0008;HAD;Hyse;06;Helgelandsbanken;OTB;1437.1
S0002139;30.09.2024;V0025;HAD;Hyse;06;Helgelandsbanken;GN;1708.6
S0002140;05.10.2024;V0004;POK;Sei;06;Helgelandsbanken;OTB;2816.9
S0002141;30.09.2024;V0021;POK;Sei;06;Helgelandsbanken;GN;3426.7
S0002142;01.10.2024;V0038;POK;Sei;06;Helgelandsbanken;DAN;4067.9
S0002143;04.10.2024;V0037;COD;Torsk;07;Storegga-Frøyabanken;LLS;2025.2
S0002144;05.10.2024;V0006;COD;Torsk;07;Storegga-Frøyabanken;OTB;2466.0
S0002145;30.09.2024;V0023;COD;Torsk;07;Storegga-Frøyabanken;GN;2930.1
S0002146;05.10.2024;V0002;HAD;Hyse;07;Storegga-Frøyabanken;OTB;1156.3
S0002147;30.09.2024;V0019;HAD;Hyse;07;Storegga-Frøyabanken;GN;1405.8
S0002148;01.10.2024;V0036;HAD;Hyse;07;Storegga-Frøyabanken;DAN;1667.9
S0002149;30.09.2024;V0015;POK;Sei;07;Storegga-Frøyabanken;GN;2751.7
S0002150;01.10.2024;V0032;POK;Sei;07;Storegga-Frøyabanken;DAN;3340.7
S0002151;02.10.2024;V0001;POK;Sei;07;Storegga-Frøyabanken;LLS;3958.2
S0002152;05.10.2024;V0048;COD;Torsk;08;Eigersundbanken;OTB;1910.7
S0002153;30.09.2024;V0017;COD;Torsk;08;Eigersundbanken;GN;2321.6
S0002154;01.10.2024;V0034;COD;Torsk;08;Eigersundbanken;DAN;2752.9
S0002155;30.09.2024;V0013;HAD;Hyse;08;Eigersundbanken;GN;1087.1
S0002156;01.10.2024;V0030;HAD;Hyse;08;Eigersundbanken;DAN;1319.1
S0002157;02.10.2024;V0047;HAD;Hyse;08;Eigersundbanken;LLS;1241.3
S0002158;01.10.2024;V0026;POK;Sei;08;Eigersundbanken;DAN;2044.4
S0002159;02.10.2024;V0043;POK;Sei;08;Eigersundbanken;LLS;2494.7
S0002160;03.10.2024;V0012;POK;Sei;08;Eigersundbanken;OTB;2970.0
S0002161;07.10.2024;V0048;COD;Torsk;03;Øst-Finnmark;OTB;2798.2
S0002162;08.10.2024;V0017;COD;Torsk;03;Øst-Finnmark;GN;2690.4
S0002163;09.10.2024;V0034;COD;Torsk;03;Øst-Finnmark;DAN;3206.5
S0002164;08.10.2024;V0013;HAD;Hyse;03;Øst-Finnmark;GN;1231.7
S0002165;09.10.2024;V0030;HAD;Hyse;03;Øst-Finnmark;DAN;1501.8
S0002166;10.10.2024;V0047;HAD;Hyse;03;Øst-Finnmark;LLS;1786.8
S0002167;09.10.2024;V0026;POK;Sei;03;Øst-Finnmark;DAN;2717.5
S0002168;10.10.2024;V0043;POK;Sei;03;Øst-Finnmark;LLS;3307.9
S0002169;11.10.2024;V0012;POK;Sei;03;Øst-Finnmark;OTB;3929.2
S0002170;08.10.2024;V0011;COD;Torsk;04;Vest-Finnmark;GN;2885.5
S0002171;09.10.2024;V0028;COD;Torsk;04;Vest-Finnmark;DAN;3515.9
S0002172;10.10.2024;V0045;COD;Torsk;04;Vest-Finnmark;LLS;4180.1
S0002173;09.10.2024;V0024;HAD;Hyse;04;Vest-Finnmark;DAN;1607.0
S0002174;10.10.2024;V0041;HAD;Hyse;04;Vest-Finnmark;LLS;1954.9
S0002175;11.10.2024;V0010;HAD;Hyse;04;Vest-Finnmark;OTB;2320.6
S0002176;10.10.2024;V0037;POK;Sei;04;Vest-Finnmark;LLS;3532.0
S0002177;11.10.2024;V0006;POK;Sei;04;Vest-Finnmark;OTB;4290.3
S0002178;12.10.2024;V0023;POK;Sei;04;Vest-Finnmark;GN;5086.1
S0002179;09.10.2024;V0022;COD;Torsk;05;Røstbanken til Malangsgrunnen;DAN;2700.0
S0002180;10.10.2024;V0039;COD;Torsk;05;Røstbanken til Malangsgrunnen;LLS;3282.5
S0002181;11.10.2024;V0008;COD;Torsk;05;Røstbanken til Malangsgrunnen;OTB;3894.5
S0002182;10.10.2024;V0035;HAD;Hyse;05;Røstbanken til Malangsgrunnen;LLS;1498.2
S0002183;11.10.2024;V0004;HAD;Hyse;05;Røstbanken til Malangsgrunnen;OTB;1818.9
S0002184;12.10.2024;V0021;HAD;Hyse;05;Røstbanken til Malangsgrunnen;GN;2155.1
S0002185;11.10.2024;V0048;POK;Sei;05;Røstbanken til Malangsgrunnen;OTB;3282.1
S0002186;12.10.2024;V0017;POK;Sei;05;Røstbanken til Malangsgrunnen;GN;3162.2
S0002187;07.10.2024;V0034;POK;Sei;05;Røstbanken til Malangsgrunnen;DAN;3767.5
S0002188;10.10.2024;V0033;COD;Torsk;06;Helgelandsbanken;LLS;2601.8
S0002189;11.10.2024;V0002;COD;Torsk;06;Helgelandsbanken;OTB;3157.0
S0002190;12.10.2024;V0019;COD;Torsk;06;Helgelandsbanken;GN;2971.0
S0002191;11.10.2024;V0046;HAD;Hyse;06;Helgelandsbanken;OTB;1140.9
S0002192;12.10.2024;V0015;HAD;Hyse;06;Helgelandsbanken;GN;1392.2
S0002193;07.10.2024;V0032;HAD;Hyse;06;Helgelandsbanken;DAN;1657.5
S0002194;12.10.2024;V0011;POK;Sei;06;Helgelandsbanken;GN;2520.3
S0002195;07.10.2024;V0028;POK;Sei;06;Helgelandsbanken;DAN;3069.8
S0002196;08.10.2024;V0045;POK;Sei;06;Helgelandsbanken;LLS;3648.7
S0002197;11.10.2024;V0044;COD;Torsk;07;Storegga-Frøyabanken;OTB;2012.7
S0002198;12.10.2024;V0013;COD;Torsk;07;Storegga-Frøyabanken;GN;2454.2
S0002199;07.10.2024;V0030;COD;Torsk;07;Storegga-Frøyabanken;DAN;2919.8
S0002200;12.10.2024;V0009;HAD;Hyse;07;Storegga-Frøyabanken;GN;1122.2
S0002201;07.10.2024;V0026;HAD;Hyse;07;Storegga-Frøyabanken;DAN;1366.0
S0002202;08.10.2024;V0043;HAD;Hyse;07;Storegga-Frøyabanken;LLS;1622.6
S0002203;07.10.2024;V0022;POK;Sei;07;Storegga-Frøyabanken;DAN;2469.1
S0002204;08.10.2024;V0039;POK;Sei;07;Storegga-Frøyabanken;LLS;3000.9
S0002205;09.10.2024;V0008;POK;Sei;07;Storegga-Frøyabanken;OTB;3559.4
S0002206;12.10.2024;V0007;COD;Torsk;08;Eigersundbanken;GN;1904.7
S0002207;07.10.2024;V0024;COD;Torsk;08;Eigersundbanken;DAN;2317.1
S0002208;08.10.2024;V0041;COD;Torsk;08;Eigersundbanken;LLS;2750.7
S0002209;07.10.2024;V0020;HAD;Hyse;08;Eigersundbanken;DAN;1058.0
S0002210;08.10.2024;V0037;HAD;Hyse;08;Eigersundbanken;LLS;1285.1
S0002211;09.10.2024;V0006;HAD;Hyse;08;Eigersundbanken;OTB;1523.5
S0002212;08.10.2024;V0033;POK;Sei;08;Eigersundbanken;LLS;2319.7
S0002213;09.10.2024;V0002;POK;Sei;08;Eigersundbanken;OTB;2814.0
S0002214;10.10.2024;V0019;POK;Sei;08;Eigersundbanken;GN;2653.6
S0002215;14.10.2024;V0007;COD;Torsk;03;Øst-Finnmark;GN;2815.8
S0002216;15.10.2024;V0024;COD;Torsk;03;Øst-Finnmark;DAN;3418.5
S0002217;16.10.2024;V0041;COD;Torsk;03;Øst-Finnmark;LLS;4050.4
S0002218;15.10.2024;V0020;HAD;Hyse;03;Øst-Finnmark;DAN;1514.3
S0002219;16.10.2024;V0037;HAD;Hyse;03;Øst-Finnmark;LLS;1459.0
S0002220;17.10.2024;V0006;HAD;Hyse;03;Øst-Finnmark;OTB;1738.2
S0002221;16.10.2024;V0033;POK;Sei;03;Øst-Finnmark;LLS;2431.1
S0002222;17.10.2024;V0002;POK;Sei;03;Øst-Finnmark;OTB;2963.3
S0002223;18.10.2024;V0019;POK;Sei;03;Øst-Finnmark;GN;3524.3
S0002224;15.10.2024;V0018;COD;Torsk;04;Vest-Finnmark;DAN;2884.2
S0002225;16.10.2024;V0035;COD;Torsk;04;Vest-Finnmark;LLS;3519.4
S0002226;17.10.2024;V0004;COD;Torsk;04;Vest-Finnmark;OTB;4189.9
S0002227;16.10.2024;V0031;HAD;Hyse;04;Vest-Finnmark;LLS;1564.0
S0002228;17.10.2024;V0048;HAD;Hyse;04;Vest-Finnmark;OTB;1905.0
S0002229;18.10.2024;V0017;HAD;Hyse;04;Vest-Finnmark;GN;2264.3
S0002230;17.10.2024;V0044;POK;Sei;04;Vest-Finnmark;OTB;3169.3
S0002231;18.10.2024;V0013;POK;Sei;4;Vest-Finnmark;GN;3854.3
S0002232;19.10.2024;V0030;POK;Sei;04;Vest-Finnmark;DAN;4574.2
S0002233;16.10.2024;V0029;COD;Torsk;05;Røstbanken til Malangsgrunnen;LLS;2707.5
S0002234;17.10.2024;V0046;COD;Torsk;05;Røstbanken til Malangsgrunnen;OTB;3295.7
S0002235;18.10.2024;V0015;COD;Torsk;05;Røstbanken til Malangsgrunnen;GN;3914.7
S0002236;17.10.2024;V0042;HAD;Hyse;05;Røstbanken til Malangsgrunnen;OTB;1462.4
S0002237;18.10.2024;V0011;HAD;Hyse;05;Røstbanken til Malangsgrunnen;GN;1777.3
S0002238;19.10.2024;V0028;HAD;Hyse;05;Røstbanken til Malangsgrunnen;DAN;2108.1
S0002239;18.10.2024;V0007;POK;Sei;05;Røstbanken til Malangsgrunnen;GN;2952.8
S0002240;19.10.2024;V0024;POK;Sei;05;Røstbanken til Malangsgrunnen;DAN;3583.8
S0002241;14.10.2024;V0041;POK;Sei;05;Røstbanken til Malangsgrunnen;LLS;3365.6
S0002242;17.10.2024;V0040;COD;Torsk;06;Helgelandsbanken;OTB;2616.3
S0002243;18.10.2024;V0009;COD;Torsk;06;Helgelandsbanken;GN;3178.0
S0002244;19.10.2024;V0026;COD;Torsk;06;Helgelandsbanken;DAN;3767.5
S0002245;18.10.2024;V0005;HAD;Hyse;06;Helgelandsbanken;GN;1408.2
S0002246;19.10.2024;V0022;HAD;Hyse;06;Helgelandsbanken;DAN;1708.3
S0002247;14.10.2024;V0039;HAD;Hyse;06;Helgelandsbanken;LLS;1610.9
S0002248;19.10.2024;V0018;POK;Sei;06;Helgelandsbanken;DAN;2252.6
S0002249;14.10.2024;V0035;POK;Sei;06;Helgelandsbanken;LLS;2747.6
S0002249;14.10.2024;V0035;POK;Sei;06;Helgelandsbanken;LLS;2747.6
S0002250;15.10.2024;V0004;POK;Sei;06;Helgelandsbanken;OTB;3270.0
S0002251;18.10.2024;V0003;COD;Torsk;07;Storegga-Frøyabanken;GN;2547.3
S0002252;19.10.2024;V0020;COD;Torsk;07;Storegga-Frøyabanken;DAN;2454.3
S0002253;14.10.2024;V0037;COD;Torsk;07;Storegga-Frøyabanken;LLS;2924.0
S0002254;19.10.2024;V0016;HAD;Hyse;07;Storegga-Frøyabanken;DAN;1091.2
S0002255;14.10.2024;V0033;HAD;Hyse;07;Storegga-Frøyabanken;LLS;1330.1
S0002256;15.10.2024;V0002;HAD;Hyse;07;Storegga-Frøyabanken;OTB;1581.9
S0002257;14.10.2024;V0029;POK;Sei;07;Storegga-Frøyabanken;LLS;2213.8
S0002258;15.10.2024;V0046;POK;Sei;07;Storegga-Frøyabanken;OTB;2693.9
S0002259;16.10.2024;V0015;POK;Sei;07;Storegga-Frøyabanken;GN;3198.9
S0002260;19.10.2024;V0014;COD;Torsk;08;Eigersundbanken;DAN;1908.4
S0002261;14.10.2024;V0031;COD;Torsk;08;Eigersundbanken;LLS;2324.5
S0002262;15.10.2024;V0048;COD;Torsk;08;Eigersundbanken;OTB;2762.8
S0002263;14.10.2024;V0027;HAD;Hyse;08;Eigersundbanken;LLS;1031.8
S0002264;15.10.2024;V0044;HAD;Hyse;08;Eigersundbanken;OTB;1254.8
S0002265;16.10.2024;V0013;HAD;Hyse;08;Eigersundbanken;GN;1489.2
S0002266;15.10.2024;V0040;POK;Sei;08;Eigersundbanken;OTB;2085.5
S0002267;16.10.2024;V0009;POK;Sei;08;Eigersundbanken;GN;2532.6
S0002268;17.10.2024;V0026;POK;Sei;08;Eigersundbanken;DAN;3001.5
S0002269;21.10.2024;V0014;COD;Torsk;03;Øst-Finnmark;DAN;2848.1
S0002270;22.10.2024;V0031;COD;Torsk;03;Øst-Finnmark;LLS;3461.5
S0002271;23.10.2024;V0048;COD;Torsk;03;Øst-Finnmark;OTB;4105.8
S0002272;22.10.2024;V0027;HAD;Hyse;03;Øst-Finnmark;LLS;1487.5
S0002273;23.10.2024;V0044;HAD;Hyse;03;Øst-Finnmark;OTB;1805.3
S0002274;24.10.2024;V0013;HAD;Hyse;03;Øst-Finnmark;GN;1695.4
S0002275;23.10.2024;V0040;POK;Sei;03;Øst-Finnmark;OTB;2751.4
S0002276;24.10.2024;V0009;POK;Sei;03;Øst-Finnmark;GN;2656.4
S0002277;25.10.2024;V0026;POK;Sei;03;Øst-Finnmark;DAN;3163.6
S0002278;22.10.2024;V0025;COD;Torsk;04;Vest-Finnmark;LLS;3689.0
S0002279;23.10.2024;V0042;COD;Torsk;04;Vest-Finnmark;OTB;4475.1
S0002280;24.10.2024;V0011;COD;Torsk;04;Vest-Finnmark;GN;4219.9
S0002281;23.10.2024;V0038;HAD;Hyse;04;Vest-Finnmark;OTB;1526.2
S0002282;24.10.2024;V0007;HAD;Hyse;04;Vest-Finnmark;GN;1861.7
S0002283;25.10.2024;V0024;HAD;Hyse;04;Vest-Finnmark;DAN;2215.6
S0002284;24.10.2024;V0003;POK;Sei;04;Vest-Finnmark;GN;2846.2
S0002285;25.10.2024;V0020;POK;Sei;04;Vest-Finnmark;DAN;3465.7
S0002286;26.10.2024;V0037;POK;Sei;04;Vest-Finnmark;LLS;4117.9
S0002287;23.10.2024;V0036;COD;Torsk;05;Røstbanken til Malangsgrunnen;OTB;2728.1
S0002288;24.10.2024;V0005;COD;Torsk;05;Røstbanken til Malangsgrunnen;GN;3325.3
S0002289;25.10.2024;V0022;COD;Torsk;05;Røstbanken til Malangsgrunnen;DAN;3954.9
S0002290;24.10.2024;V0001;HAD;Hyse;05;Røstbanken til Malangsgrunnen;GN;1431.5
S0002291;25.10.2024;V0018;HAD;Hyse;05;Røstbanken til Malangsgrunnen;DAN;1742.0
S0002292;26.10.2024;V0035;HAD;Hyse;05;Røstbanken til Malangsgrunnen;LLS;2068.6
S0002293;25.10.2024;V0014;POK;Sei;05;Røstbanken til Malangsgrunnen;DAN;2659.2
S0002294;26.10.2024;V0031;POK;Sei;05;Røstbanken til Malangsgrunnen;LLS;3231.1
S0002295;21.10.2024;V0048;POK;Sei;05;Røstbanken til Malangsgrunnen;OTB;3831.4
S0002296;24.10.2024;V0047;COD;Torsk;06;Helgelandsbanken;GN;2644.2
S0002297;25.10.2024;V0016;COD;Torsk;06;Helgelandsbanken;DAN;3215.7
S0002298;26.10.2024;V0033;COD;Torsk;06;Helgelandsbanken;LLS;3816.3
S0002299;25.10.2024;V0012;HAD;Hyse;06;Helgelandsbanken;DAN;1382.3
S0002300;26.10.2024;V0029;HAD;Hyse;06;Helgelandsbanken;LLS;1678.7
S0002301;21.10.2024;V0046;HAD;Hyse;06;Helgelandsbanken;OTB;1989.5
S0002302;26.10.2024;V0025;POK;Sei;06;Helgelandsbanken;LLS;2559.2
S0002303;21.10.2024;V0042;POK;Sei;06;Helgelandsbanken;OTB;2460.6
S0002304;22.10.2024;V0011;POK;Sei;06;Helgelandsbanken;GN;2932.7
S0002305;25.10.2024;V0010;COD;Torsk;07;Storegga-Frøyabanken;DAN;2581.2
S0002306;26.10.2024;V0027;COD;Torsk;07;Storegga-Frøyabanken;LLS;3132.9
S0002307;21.10.2024;V0044;COD;Torsk;07;Storegga-Frøyabanken;OTB;2942.1
S0002308;26.10.2024;V0023;HAD;Hyse;07;Storegga-Frøyabanken;LLS;1345.0
S0002309;21.10.2024;V0040;HAD;Hyse;07;Storegga-Frøyabanken;OTB;1298.6
S0002310;22.10.2024;V0009;HAD;Hyse;07;Storegga-Frøyabanken;GN;1546.6
S0002311;21.10.2024;V0036;POK;Sei;07;Storegga-Frøyabanken;OTB;1986.3
S0002312;22.10.2024;V0005;POK;Sei;07;Storegga-Frøyabanken;GN;2420.2
S0002313;23.10.2024;V0022;POK;Sei;07;Storegga-Frøyabanken;DAN;2877.5
S0002314;26.10.2024;V0021;COD;Torsk;08;Eigersundbanken;LLS;1921.1
S0002315;21.10.2024;V0038;COD;Torsk;08;Eigersundbanken;OTB;2343.3
S0002316;22.10.2024;V0007;COD;Torsk;08;Eigersundbanken;GN;2788.8
S0002317;21.10.2024;V0034;HAD;Hyse;08;Eigersundbanken;OTB;1009.2
S0002318;22.10.2024;V0003;HAD;Hyse;08;Eigersundbanken;GN;1228.9
S0002319;23.10.2024;V0020;HAD;Hyse;08;Eigersundbanken;DAN;1460.2
S0002320;22.10.2024;V0047;POK;Sei;08;Eigersundbanken;GN;1876.7
S0002321;23.10.2024;V0016;POK;Sei;08;Eigersundbanken;DAN;
S0002322;24.10.2024;V0033;POK;Sei;08;Eigersundbanken;LLS;2707.1
S0002323;28.10.2024;V0021;COD;Torsk;03;Øst-Finnmark;LLS;2893.7
S0002324;29.10.2024;V0038;COD;Torsk;03;Øst-Finnmark;OTB;3521.3
S0002325;30.10.2024;V0007;COD;Torsk;03;Øst-Finnmark;GN;4181.4
S0002326;29.10.2024;V0034;HAD;Hyse;03;Øst-Finnmark;OTB;1466.7
S0002327;30.10.2024;V0003;HAD;Hyse;03;Øst-Finnmark;GN;1782.2
S0002328;31.10.2024;V0020;HAD;Hyse;3;Øst-Finnmark;DAN;2113.3
S0002329;30.10.2024;V0047;POK;Sei;03;Øst-Finnmark;GN;2492.2
S0002330;31.10.2024;V0016;POK;Sei;03;Øst-Finnmark;DAN;3024.0
S0002331;01.11.2024;V0033;POK;Sei;03;Øst-Finnmark;LLS;2845.8
S0002332;29.10.2024;V0032;COD;Torsk;04;Vest-Finnmark;OTB;3758.3
S0002333;30.10.2024;V0001;COD;Torsk;04;Vest-Finnmark;GN;4564.0
S0002334;31.10.2024;V0018;COD;Torsk;04;Vest-Finnmark;DAN;5409.0
S0002335;30.10.2024;V0045;HAD;Hyse;04;Vest-Finnmark;GN;1898.6
S0002336;31.10.2024;V0014;HAD;Hyse;04;Vest-Finnmark;DAN;1825.5
S0002337;01.11.2024;V0031;HAD;Hyse;04;Vest-Finnmark;LLS;2175.6
S0002338;31.10.2024;V0010;POK;Sei;04;Vest-Finnmark;DAN;2561.5
S0002339;01.11.2024;V0027;POK;Sei;04;Vest-Finnmark;LLS;3123.3
S0002340;02.11.2024;V0044;POK;Sei;04;Vest-Finnmark;OTB;3715.9
S0002341;30.10.2024;V0043;COD;Torsk;05;Røstbanken til Malangsgrunnen;GN;3490.2
S0002342;31.10.2024;V0012;COD;Torsk;05;Røstbanken til Malangsgrunnen;DAN;3369.6
S0002343;01.11.2024;V0029;COD;Torsk;05;Røstbanken til Malangsgrunnen;LLS;4013.1
S0002344;31.10.2024;V0008;HAD;Hyse;05;Røstbanken til Malangsgrunnen;DAN;1406.4
S0002345;01.11.2024;V0025;HAD;Hyse;05;Røstbanken til Malangsgrunnen;LLS;1713.6
S0002346;02.11.2024;V0042;HAD;Hyse;05;Røstbanken til Malangsgrunnen;OTB;2037.4
S0002347;01.11.2024;V0021;POK;Sei;05;Røstbanken til Malangsgrunnen;LLS;2400.6
S0002348;02.11.2024;V0038;POK;Sei;05;Røstbanken til Malangsgrunnen;OTB;2920.3
S0002349;28.10.2024;V0007;POK;Sei;05;Røstbanken til Malangsgrunnen;GN;3466.8
S0002350;31.10.2024;V0006;COD;Torsk;06;Helgelandsbanken;DAN;2684.3
S0002351;01.11.2024;V0023;COD;Torsk;06;Helgelandsbanken;LLS;3268.5
S0002352;02.11.2024;V0040;COD;Torsk;06;Helgelandsbanken;OTB;3883.6
S0002353;01.11.2024;V0019;HAD;Hyse;06;Helgelandsbanken;LLS;1362.0
S0002354;02.11.2024;V0036;HAD;Hyse;06;Helgelandsbanken;OTB;1655.9
S0002355;28.10.2024;V0005;HAD;Hyse;06;Helgelandsbanken;GN;1964.6
S0002356;02.11.2024;V0032;POK;Sei;06;Helgelandsbanken;OTB;2316.5
S0002357;28.10.2024;V0001;POK;Sei;06;Helgelandsbanken;GN;2812.3
S0002358;29.10.2024;V0018;POK;Sei;06;Helgelandsbanken;DAN;3332.2
S0002359;01.11.2024;V0017;COD;Torsk;07;Storegga-Frøyabanken;LLS;2627.8
S0002360;02.11.2024;V0034;COD;Torsk;07;Storegga-Frøyabanken;OTB;3192.9
S0002361;28.10.2024;V0003;COD;Torsk;07;Storegga-Frøyabanken;GN;3786.1
S0002362;02.11.2024;V0030;HAD;Hyse;07;Storegga-Frøyabanken;OTB;1328.7
S0002363;28.10.2024;V0047;HAD;Hyse;07;Storegga-Frøyabanken;GN;1612.2
S0002364;29.10.2024;V0016;HAD;Hyse;07;Storegga-Frøyabanken;DAN;1517.2
S0002365;28.10.2024;V0043;POK;Sei;07;Storegga-Frøyabanken;GN;1785.9
S0002366;29.10.2024;V0012;POK;Sei;07;Storegga-Frøyabanken;DAN;2179.2
S0002367;30.10.2024;V0029;POK;Sei;07;Storegga-Frøyabanken;LLS;2594.4
S0002368;02.11.2024;V0028;COD;Torsk;08;Eigersundbanken;OTB;2467.2
S0002369;28.10.2024;V0045;COD;Torsk;08;Eigersundbanken;GN;2372.2
S0002370;29.10.2024;V0014;COD;Torsk;08;Eigersundbanken;DAN;2827.3
S0002371;28.10.2024;V0041;HAD;Hyse;08;Eigersundbanken;GN;990.6
S0002372;29.10.2024;V0010;HAD;Hyse;08;Eigersundbanken;DAN;1207.8
S0002373;30.10.2024;V0027;HAD;Hyse;08;Eigersundbanken;LLS;1437.0
S0002374;29.10.2024;V0006;POK;Sei;08;Eigersundbanken;DAN;1692.8
S0002375;30.10.2024;V0023;POK;Sei;08;Eigersundbanken;LLS;2060.6
S0002376;31.10.2024;V0040;POK;Sei;08;Eigersundbanken;OTB;2447.6
S0002377;04.11.2024;V0028;COD;Torsk;03;Øst-Finnmark;OTB;2950.2
S0002378;05.11.2024;V0045;COD;Torsk;03;Øst-Finnmark;GN;3594.8
S0002379;06.11.2024;V0014;COD;Torsk;03;Øst-Finnmark;DAN;4274.0
S0002380;05.11.2024;V0041;HAD;Hyse;03;Øst-Finnmark;GN;1452.7
S0002381;06.11.2024;V0010;HAD;Hyse;03;Øst-Finnmark;DAN;1767.2
S0002382;07.11.2024;V0027;HAD;Hyse;03;Øst-Finnmark;LLS;2097.9
S0002383;06.11.2024;V0006;POK;Sei;03;Øst-Finnmark;DAN;2265.9
S0002384;07.11.2024;V0023;POK;Sei;03;Øst-Finnmark;LLS;2752.4
S0002385;08.11.2024;V0040;POK;Sei;03;Øst-Finnmark;OTB;3262.9
S0002386;05.11.2024;V0039;COD;Torsk;04;Vest-Finnmark;GN;3843.0
S0002387;06.11.2024;V0008;COD;Torsk;04;Vest-Finnmark;DAN;4672.2
S0002388;07.11.2024;V0025;COD;Torsk;04;Vest-Finnmark;LLS;5543.3
S0002389;06.11.2024;V0004;HAD;Hyse;04;Vest-Finnmark;DAN;1885.5
S0002390;07.11.2024;V0021;HAD;Hyse;04;Vest-Finnmark;LLS;2289.0
S0002391;08.11.2024;V0038;HAD;Hyse;04;Vest-Finnmark;OTB;2712.2
S0002392;07.11.2024;V0017;POK;Sei;04;Vest-Finnmark;LLS;2931.2
S0002393;08.11.2024;V0034;POK;Sei;04;Vest-Finnmark;OTB;2824.2
S0002394;09.11.2024;V0003;POK;Sei;04;Vest-Finnmark;GN;3364.7
S0002395;06.11.2024;V0002;COD;Torsk;05;Røstbanken til Malangsgrunnen;DAN;3578.1
S0002396;07.11.2024;V0019;COD;Torsk;05;Røstbanken til Malangsgrunnen;LLS;4341.6
S0002397;08.11.2024;V0036;COD;Torsk;05;Røstbanken til Malangsgrunnen;OTB;4085.7
S0002398;07.11.2024;V0015;HAD;Hyse;05;Røstbanken til Malangsgrunnen;LLS;1387.3
S0002399;08.11.2024;V0032;HAD;Hyse;05;Røstbanken til Malangsgrunnen;OTB;1692.8
S0002400;09.11.2024;V0001;HAD;Hyse;05;Røstbanken til Malangsgrunnen;GN;2015.4
S0002401;08.11.2024;V0028;POK;Sei;05;Røstbanken til Malangsgrunnen;OTB;2174.7
S0002402;09.11.2024;V0045;POK;Sei;05;Røstbanken til Malangsgrunnen;GN;2649.0
S0002403;04.11.2024;V0014;POK;Sei;05;Røstbanken til Malangsgrunnen;DAN;3148.4
S0002404;07.11.2024;V0013;COD;Torsk;06;Helgelandsbanken;LLS;2734.2
S0002405;08.11.2024;V0030;COD;Torsk;06;Helgelandsbanken;OTB;3333.9
S0002406;09.11.2024;V0047;COD;Torsk;06;Helgelandsbanken;GN;3966.4
S0002407;08.11.2024;V0026;HAD;Hyse;06;Helgelandsbanken;OTB;1347.9
S0002408;09.11.2024;V0043;HAD;Hyse;06;Helgelandsbanken;GN;1640.7
S0002409;04.11.2024;V0012;HAD;Hyse;06;Helgelandsbanken;DAN;1948.9
S0002410;09.11.2024;V0039;POK;Sei;06;Helgelandsbanken;GN;2104.6
S0002411;04.11.2024;V0008;POK;Sei;06;Helgelandsbanken;DAN;2557.9
S0002412;05.11.2024;V0025;POK;Sei;06;Helgelandsbanken;LLS;3033.9
S0002413;08.11.2024;V0024;COD;Torsk;07;Storegga-Frøyabanken;OTB;2684.9
